日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
603298.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.2900,-6.3700,-13.0100,-12.3100,-11.6200,-7.2500,-8.4400,-6.3400,-8.8300,-7.3100,-8.7600,-6.0900,-4.1700,-3.3400,-0.6000,0.3500,0.6300,-1.0300,0.3700,-0.2800,-0.0600,-0.3400,1.1000,0.7600,1.0600,1.2100,-1.1200,-3.4300,-1.4400,-3.9600,-1.6400,0.1900,3.8500,3.5100,6.5800,7.3600,8.1300,6.1900,8.0900,11.7500,7.9100,10.6800,7.1200,3.1700,2.6300,0.5000,-2.4400,-3.6000,-3.8600,-3.7400,-4.6600,-10.0300,-6.3200,-5.7700,-2.7100,-0.8800,-4.4400,-3.7100,-0.1400,2.1600,-0.3400,3.5400,5.2200,6.3100,6.6900,6.2300,8.1200,9.7800,9.2400,13.1600,5.6000,3.7200,8.0700,3.5300,8.3700
603299.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.1000,-1.0600,-2.5200,-3.0900,-5.0900,-5.4000,-5.4000,-5.4000,-5.4000,-5.4000,-5.4000,-5.6500,-8.2200,-7.5500,-5.8000,-5.4500,-9.9700,-7.5600,-5.3500,-6.7100,-6.9600,-5.8700,-5.1500,-5.9200,-4.4000,-5.6500,-3.6300,-4.3900,-3.5700,-3.0900,-1.5000,0.4200,1.0600,1.5300,1.6400,0.8600,1.7800,1.5100,-0.3500,-0.4300,-0.3600,-0.6100,-0.5800,-0.5200,-0.4000,-0.9400,-0.8100,0.4400,0.1700,1.0200,3.2200,1.4400,1.2800,1.6400,1.4300,-0.0700,1.4800,2.3400,1.8100,2.7200,2.4800,0.5600,-0.3200,0.9000,3.2600,4.3100,4.9300,5.8300,3.1700,1.1000,2.4800,1.3500,0.4100,2.5200,2.1500,1.9100,-0.5700,-2.6700,-2.5500,-3.1400,-2.6000,-0.8400,-1.7800,-2.2400,-1.4500,-3.0300,-2.7300
603300.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.2900,-10.0700,-12.9400,-7.8800,-13.5400,-15.1000,-23.0700,-31.5200,-13.2500,-6.6100,-16.5500,-20.5700,-18.1400,-2.9700,-1.5900,-1.3500,-1.2800,-1.8100,-4.1400,-8.4900,-11.3000,-13.0200,-7.1100,-6.1100,-4.2700,-6.1400,-5.5600,-6.4600,-6.4300,-6.5600,-4.7400,-3.3300,-3.7400,-1.8400,0.0600,3.0000,2.0200,2.7700,3.1100,3.3600,4.0600,1.3600,0.6600,2.9800,4.0000,1.8200,-0.4100,-3.8700,-2.8000,-2.0500,-1.7600,-1.6300,-2.3700,0.3800,0.2800,-1.6300,-1.7700,-0.1000,2.1400,2.7000,2.6500,5.4000,6.4600,2.0000,2.2900,3.3300,5.6800,7.3000,6.1200,4.7200,2.8000,2.0200,2.6000,-3.3600,-4.8500,-1.0100,-2.6500,-3.6800,-5.0800,-7.1100,-5.2300,-3.6000,-3.1800,-2.4400,-5.7400,-2.5200,-1.9300,-1.9100,-0.3100,-0.4700,-0.1400,0.0600,-1.6900,-2.2200
603301.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-40.2300,-38.9900,-28.4700,-24.3200,-17.1000,-15.7300,-12.1900,-15.1600,-10.0000,1.3400,5.2800,1.3400,3.6300,17.6300,30.7500,69.8700,56.5600,48.4300,53.4600,37.3100,40.7800,33.4000,16.8900,17.2900,14.9700,9.6900,-7.6300,-50.1300,-45.7100,-32.2500,-36.1200,-8.7500,-11.1600,-22.0700,-18.0700,-17.6200,-20.0500,-14.3200,-1.8700,-0.3700,10.9000,7.7500,8.7200,-2.9700,-13.3200,-3.4400,-0.9700,-3.4100,3.0400,-1.8000,-12.4300,-10.8100,-15.0900,-16.8800,-20.5200,-17.9800,-13.5500,-19.3400,-18.2900
603303.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17.3600,-26.7500,-20.4400,-23.1100,-18.6600,-25.2000,-22.8400,-4.8600,-3.2900,-2.6100,-1.7800,0.7400,3.5100,3.2800,-1.8200,-1.3400,-1.4400,-1.3700,-1.5000,-2.7500,-2.2300,-1.5400,-2.1300,-2.7300,-6.8000,-5.3500,0.7500,1.7800,1.7300,5.6500,4.1500,3.1500,2.8500,0.3100,3.1400,3.4500,3.4700,3.0700,3.2700,5.0300,5.1800,3.4100,2.4300,3.4800,5.0300,6.5400,3.4300,1.4500,-0.0100,-0.5100,-0.8400,-0.3400,-0.9400,-1.8800,-0.3700,1.3200,2.4000,2.3900,1.1400,4.2900,3.3800,3.0200,1.7200,-1.6000,-0.5200,-2.4300,-1.3800,-3.8700,-6.1500,-6.7000,-7.2000,-8.3500
603305.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18.7500,-26.0700,-24.2500,-32.3100,-13.3800,-7.6300,-6.5700,4.8700,0.7500,-9.5600,-10.8600,-6.0200,-5.1500,-1.6300,6.5200,7.5500,-0.6600,3.5300,27.4700,8.8700,5.7000,16.8100,14.2300,14.3700,19.5200,17.5700,7.5800,10.4900,6.2700,-2.6600,-19.9300,-9.0600,-5.7200,-10.2500,-5.2000,-4.5500,-8.2800,-3.5800,-3.0000,1.5700,11.3600,18.5900,11.1200,10.7600,-0.0500,-12.7100,-9.6900,-3.5100,6.9000,5.5200,2.6600,-8.4900,-10.5800,-17.6400,-2.7000,-3.9300,7.8300,3.5800,2.0800,-2.3500,-17.8000,-20.5100,-12.6700,-16.8400,-16.6300,-12.5100,-26.9400,-25.2500
603306.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6800,4.4800,14.7400,16.8400,4.1700,0.1900,2.6100,2.1400,-15.7300,-7.5300,-4.3200,4.7500,6.3100,2.2000,-8.7300,-5.8000,3.2100,6.0500,1.7400,-6.6800,-18.6700,-2.7900,0.3900,-2.9000,-3.6500,-7.1900,-6.8900,-7.7300,-6.1400,-10.8800,-11.8800,-9.2100,-11.2900,-14.5900,-14.4400,-15.3100,-13.4900,-15.0300,-14.9000,-14.4100,-14.2600,-7.3200,-7.4700,-6.6100,-3.2900,-3.8400,-3.1600,-3.1300,-3.4500,-1.4500,-1.9200,-0.4200,-0.2100,-2.6600,-2.4400,-1.6500,-0.6500,0.6900,2.4500,4.0800,4.2700,7.0700,7.7600,9.1500,8.3200,11.3700,9.0900,9.0500,15.6800,22.3900,29.6800,21.2800,18.4700,12.7200,18.1300,10.9500,9.7300,10.6800,7.9000,2.0900,-1.8000,-2.3900,-14.0100,-9.3500,-6.4700,6.1000,-0.5800,3.4800,7.2200,7.0000,6.4100,9.1500,2.4600,-4.8800,-4.6200,0.5500,1.7900,-6.8400,-7.8900,-10.3000,-20.4800,-21.5700
603307.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-37.8800
603308.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2600,5.8300,8.4200,15.0500,20.9400,13.6200,8.9000,4.0300,2.4000,8.9300,3.6500,13.4000,3.8700,0.2500,3.9300,-3.1200,-8.1300,-4.1000,-0.5300,2.4100,1.3900,-3.0800,-1.3100,-1.3100,-1.3100,-11.7600,-2.9000,-2.3700,-10.3700,-8.6500,-10.8000,-10.9100,-8.2700,-5.0800,-4.4000,-4.9300,-8.4100,-6.1300,-3.5800,-1.2100,0.8300,-1.5200,-1.0500,-3.8500,-3.4500,-7.2300,-6.7400,-7.8700,-4.4800,-2.8900,-4.1900,-5.1200,-5.4100,-3.2300,-3.3600,-0.7300,1.8800,2.9100,2.6700,6.9900,6.7800,6.7300,2.6000,4.5300,7.1200,10.6900,16.5200,17.3800,15.7000,14.1000,14.3000,14.6900,15.7900,11.1400,12.7700,12.3300,12.6600,0.2500,-2.3800,-2.9700,-5.5500,-6.4600,-3.4200,-7.3800,-12.2400,-10.8600,-12.2900,-14.7200,-16.1100,-4.3700,-5.7200,-5.3600,-3.8200,-0.6500,-2.2600,-1.0200,2.1400,4.4200,5.9000,7.8200,3.0000,2.0200,-1.1300,-4.7300,-4.8000,-5.5800,-5.3600,-6.9700,-11.5300,-10.4200
603309.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12.8800,-29.3100,-56.5200,-29.6500,-46.6000,-23.8400,-8.5300,-12.0600,-10.8500,-18.8400,-13.4600,-7.6900,-9.5500,-8.7400,-9.9600,-8.7100,-12.3400,-9.6700,-4.2400,-6.3400,-8.1000,-6.9500,-6.0900,-6.0900,-6.0900,-6.0900,-7.7600,-11.1700,-8.5100,-7.0200,-7.3400,-7.7100,-7.9800,-11.7900,-10.9300,-8.0500,-3.9100,1.3400,2.0800,6.0200,4.9400,7.5200,4.1000,4.9500,1.8500,5.0600,6.2100,4.1200,3.2400,-2.8000,-7.2100,-4.5700,-0.7300,-2.6600,-0.2900,-0.6100,0.5100,-2.1300,-3.7500,-2.6700,-5.0800,-2.5700,1.2700,0.4400,-1.4500,-3.6200,-2.7900,-1.5900,1.5000,3.3000,2.0100,2.1300,2.0300,-1.7600,1.2300,1.8900,1.1300,5.8300,8.8100,8.1800,4.8000,4.1500,7.7300,6.8700,2.6300,7.1300,4.6800,-0.3700,-0.9400,-4.9600,-7.5000,-5.4800,-4.2300,-5.7500,-11.0000,-10.3400
603311.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.8500,-3.0300,-7.0500,2.4700,2.8700,-1.2200,-3.1000,-5.9300,7.1600,8.1600,2.4600,-1.9100,-2.6000,-2.9200,-3.4800,-4.7300,-6.0300,-6.7400,-10.5900,-7.4500,-9.7700,-12.8600,-10.5400,-8.7900,-5.3800,-8.8700,-6.2800,-8.1800,-6.8900,-7.1400,-5.3100,-5.7300,-6.3800,-3.4600,-2.6600,-2.2900,-3.0500,-0.9700,-1.2700,-0.8700,-1.4000,-1.0800,0.3400,1.0500,1.3600,2.7200,-0.2600,0.3200,1.5900,1.3800,3.8600,3.9100,6.2000,4.1100,2.1600,0.2300,0.1700,-2.7000,0.0900,0.4200,-0.6200,0.1300,-3.9600,-3.3300,-5.8900,-4.7500,-3.0300,2.8900,1.7200,1.1300,-0.2100,-2.4700,0.8600,1.4600,5.2100,3.0900,1.4800,3.8100,4.4100,-2.0800,0.4300,1.6200,2.2000,2.9800,0.0800,-0.7600,-3.5200,-2.3500,-0.3500,-2.4000,-3.6800,-1.8800,-4.8700,-5.8600
603312.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
603313.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12.1500,-14.9400,-11.5600,-6.7200,-11.9100,-10.4300,-11.6400,-6.7400,-12.6300,-15.3700,-15.8100,-11.0900,-10.7200,-10.4600,-5.8200,-5.4000,-0.5600,5.6900,2.7900,-1.5800,-2.1600,0.1800,0.4000,-1.3800,-1.8100,-1.8000,0.1000,2.3500,3.3400,-11.3700,-1.6300,2.7100,6.2400,6.4400,18.1700,10.7300,15.5300,15.0500,11.3100,15.0800,11.2600,16.0700,6.2000,2.8700,6.5200,-7.2900,-17.9800,-13.0400,-17.2600,-16.0700,-15.1100,-21.9700,-23.9700,-21.5700,-18.9300,-17.3400,-18.0500,-4.6900,-3.8700,-4.4000,-6.0900,-6.5000,-6.7100,-5.3400,-1.8000,-1.6400,0.2700,-1.4700,-1.9700,-0.6700,-0.6400,2.0800,0.8900,-0.5500,-0.1000,-1.8000,-2.1400
603315.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.5600,-51.1000,-22.7500,-24.4900,-9.9700,-8.6800,-16.3300,-26.4100,-20.9100,-2.5500,-11.8100,-17.1600,-19.5100,-22.9000,-3.4200,-3.3300,-4.3000,-3.6000,-5.3000,-9.1400,-12.2500,-14.0200,-14.3400,-10.9700,-6.3300,-6.3300,-6.3300,-6.3300,-4.5100,-4.3500,-3.9400,-4.8500,-6.0600,-3.9800,-1.9000,1.1100,-1.7600,-0.7800,-1.0900,-1.5900,1.6600,-0.3300,-0.6900,-0.7000,0.8100,1.0700,-1.6000,-4.3900,-2.3100,-0.9700,1.6600,1.2200,0.0500,-0.1400,0.2800,1.1400,-0.6300,-1.3200,1.6000,2.3300,2.4400,1.1000,-1.0600,5.4400,10.2700,11.8600,13.1900,16.5200,16.0200,13.7400,12.7300,11.2200,10.9700,8.2900,14.5400,9.1200,-1.0500,-4.9900,-5.2100,-11.1700,-10.4400,-6.4400,-8.3000,-9.5900,-10.4300,-7.5200,-14.5600,-14.2000,-10.4800,-7.4700,-8.7400,-5.5300,-2.5700,-7.7300,-6.3200
