日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
601500.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.2900,6.2400,13.7500,4.9500,7.5200,2.1000,4.1100,3.9700,2.9700,1.7900,2.9700,1.1800,1.1200,1.8000,2.6000,1.6100,1.0700,1.9700,1.9300,1.1000,1.5000,2.2500,1.8200,1.2000,0.9800,1.9200,1.2300,0.9500,0.8300,1.3200,1.1800,1.9900,1.6800,0.5800,0.8000,0.7600,0.6400,0.5800,0.4500,1.2800,0.5300,1.3400,1.1200,0.8400,0.5100,0.4400,1.0600,0.6900,0.7700,0.5600,0.6900,1.6100,0.8800,0.8100,0.5700,0.7300,0.3400,0.3400,0.5700,0.4900,0.5200,0.2900,0.3900,0.5900,0.5700,0.1900,1.0200,1.0400,0.5900,0.5400,1.1100,0.8900,0.6900,0.3200,0.4900,0.4300,0.3100,0.2700,0.4900,0.4300,0.2700,0.2600,0.6900,0.4600,0.7500,0.3700,0.4400,0.4000,0.6800,1.6400
601512.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2400,1.8800,2.2700,2.0700,1.7200,1.6100,0.8600,1.9500,1.3100,1.0800,0.7900,0.4500,1.4400,0.9600,0.9500,0.4300,1.0600,0.3700,0.8200,1.1200,0.7000,0.8500,0.9400,1.1100,0.7100,0.8900,0.4800,1.4400,3.2500,1.0800,1.0300,0.7800,0.5400,0.9000,0.5600,1.1200,0.8300,0.4000,1.4800,1.3000,1.9100,1.5000,0.8700,1.1300,1.1400,0.5200,0.9500,0.4300,0.6400,1.2300,1.4100
601515.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4300,3.1700,1.2800,1.5200,1.7600,1.5900,0.9800,1.3700,1.9100,1.5200,2.0900,1.2300,0.8400,1.7300,0.8200,1.8400,3.0400,1.0800,2.5600,6.8600,7.9900,4.5000,6.5200,5.3800,6.3200,4.5900,3.2000,3.0400,14.4900,2.5900,2.0300,2.2400,1.6500,2.2300,1.6000,1.3500,1.7200,3.5400,4.7200,10.1000,14.4000,9.0900,6.5500,2.8200,2.3100,3.4900,3.6000,6.3500,2.6100,1.6100,1.4600,1.7500,1.6100,1.7900,1.4800,1.0800,0.7400,1.1300,1.0400,1.2300,1.2000,0.6400,1.8200,1.2700,0.9700,1.4000,0.6700,1.0800,0.5700,1.0800,0.4200,0.3800,0.9000,0.9800,0.7000,0.9800,1.8700,0.8400,0.7200,0.5900,1.8000,1.1700,0.6300,0.9900,2.8500,7.1500,6.3200,2.1700,1.5400,1.3400,1.3900,1.4300,0.5600,0.5800,0.7100,0.7400,1.6100,2.1300,1.1000,0.6000,0.5900,2.1800,1.0200,0.8500,0.3100,0.6600,0.9400,1.8400,0.8900,0.6500,1.0900,1.2100,0.9700,0.5700,0.6300,1.9700,1.0900,2.9900,2.5000,2.6300,0.6700,1.4300,1.2300,2.5900,0.5600,0.4100,0.5200,0.4300,0.9400,0.7600,0.3900,0.2800,0.5300,0.2600,0.2400,0.1800,0.1900,0.2200,0.5800,0.1500,0.3200,0.6300,0.3200,0.5800,0.9200
601518.SH,0.0000,0.0000,2.0300,1.3800,1.2200,0.8400,0.7500,0.6300,0.5700,0.4800,0.8700,0.3800,0.4100,0.4600,0.2200,0.5200,0.7100,0.4900,0.6100,0.5700,0.3200,0.2300,0.4800,0.4200,0.2900,0.3300,0.4100,0.4200,0.4200,0.3000,0.2300,0.3400,0.2600,0.3500,0.3400,0.4400,0.2000,0.3200,0.2700,0.1000,0.1300,0.5500,0.1600,0.3200,0.3700,0.2000,0.2600,0.1600,0.1500,0.2000,0.1600,0.1500,0.1000,0.0900,0.3600,0.3900,0.6000,0.3700,0.4200,0.9300,0.7900,0.4100,1.1400,2.3100,2.2800,4.2900,3.9800,2.5300,0.8600,0.7500,0.9700,0.3100,1.0700,0.6600,0.8100,0.3900,0.7300,0.5600,0.4900,0.6100,0.7700,0.3600,0.7000,0.4600,0.8600,0.3000,0.5000,0.5900,0.4300,0.2200,0.5300,0.2500,0.2200,0.1900,0.3400,0.1800,0.2100,0.4400,0.3500,1.0900,0.5200,1.0000,0.3800,0.4100,0.2200,0.5300,0.3000,0.3500,0.3900,0.8300,0.2900,0.4500,0.4400,0.5200,0.1600,0.2900,0.1400,0.1300,0.1500,0.1400,0.1500,0.3200,0.7500,0.2300,0.2300,0.5200,0.3500,0.2300,0.2900,0.1200,0.1800,0.1900,0.2300,0.2200,0.1500,0.1100,0.1200,0.1000,0.1300,0.2800,0.4400,0.3900,0.2700,0.3800,0.3500,0.2500,0.5400,0.6900,0.3100,0.2300,0.9500,0.2600,0.4000,0.1900,0.3200,0.2500,0.1800,0.1500,0.3800,0.7100,0.6800,1.1900,0.2600,0.2700,0.7300,0.4400,0.2000,0.2100,0.4700,0.5100
601519.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3800,4.9900,3.5200,6.4500,3.1900,2.5100,2.4100,3.7700,2.2300,1.6300,2.7100,3.8700,1.7700,2.2800,2.4100,2.7400,7.2500,0.8600,0.6800,0.6200,0.6300,0.6900,1.0200,0.7600,0.8300,0.5900,0.9100,0.5200,1.6100,2.5700,2.5600,1.4100,3.2800,2.5100,1.2500,1.9600,2.4200,2.0300,1.8700,1.9900,0.9000,1.3800,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,4.6200,13.5400,11.9200,6.4000,9.1300,16.5700,9.9100,7.7900,2.5000,5.9000,4.7500,1.4500,4.6900,1.9600,2.8500,1.4700,1.3300,1.2500,1.2700,1.1000,0.5500,1.4300,0.7500,0.9300,1.6200,1.2000,0.9700,1.7900,1.2200,0.8000,0.4900,0.5800,1.1000,0.6000,0.8100,0.5900,0.6600,0.7200,0.7100,0.4700,1.3700,0.7900,0.4800,0.3200,0.3900,0.8400,0.6600,0.5800,0.6100,4.5100,6.7200,4.5300,1.9300,2.2700,1.3000,1.6600,4.1500,1.8100,1.0100,2.2200,1.0800,4.1700,2.2100,1.5000,0.7700,1.1900,6.3400,2.5500,1.7200,1.5800,1.9600,2.1800,1.7100,2.0700,1.0600,0.7200,1.7600,1.1000,1.2700,0.9000,0.9900,1.3500,0.9200,0.9800,0.9300,0.5500,0.9400,1.7700,0.5100,2.2600,0.7200,0.9400,0.9200,1.0500,0.9100,0.8900,2.8500,0.8500,1.2000,2.3300,1.7700,1.4100,1.8200,2.0700,0.9100,0.8300,0.9400,0.9700,1.9000,2.4000
601528.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8300,6.3400,3.1200,2.1400,1.9200,1.5400,1.6400,1.9200,1.1000,1.2400,2.8200,0.4600,1.4600,0.6400,0.5200,0.7700,0.5600,0.9200,0.8100,1.5700,1.2300,0.7000,1.2200,3.4100,0.5300,1.1800,0.9500,0.4600,0.7300,0.3700,0.2700,0.7000,0.8000
601555.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0700,1.2000,2.1900,1.8200,3.5000,1.7100,1.8600,0.8700,1.9900,1.6200,1.0200,2.3600,2.1400,1.8400,1.1400,1.3500,0.9000,1.1900,2.5900,1.0600,1.2400,0.9700,0.5700,1.3800,0.9800,1.2000,1.3000,0.5700,0.7900,0.6900,0.3600,1.8400,0.5600,2.0300,2.6100,5.3700,9.1700,6.4000,4.6600,6.1500,7.1900,3.2700,12.0300,6.8600,9.1300,2.7900,5.1700,5.5000,3.2000,6.0400,2.3500,4.2200,1.9000,1.9300,1.8400,2.2400,1.9600,1.4500,1.9600,1.7600,1.9800,0.8200,0.9900,1.0800,0.9400,1.4000,0.8000,1.2400,1.4300,0.8400,1.7900,0.8300,1.2500,1.1000,1.6600,1.2000,0.7000,0.9700,1.1400,0.5000,0.4700,0.3600,2.0300,1.3600,1.1700,1.2300,3.4500,1.6600,3.0800,1.9000,1.5500,0.8500,1.4200,1.7800,0.9400,0.9100,1.6800,1.2700,2.8300,3.3800,0.9800,0.6300,1.2200,3.6500,2.2000,1.3400,1.3900,0.7800,1.5600,1.3700,0.7800,1.7200,1.9700,1.1900,0.7100,0.6700,3.4800,1.3500,1.7800,0.9200,1.1500,1.1500,0.6300,1.0500,1.3300,0.5900,1.3400,0.5000,0.8300,0.7900,0.5800,0.5900,0.6800,0.9300,0.5100,0.4000,0.7000,1.0400,0.9500,2.8100,1.8100,0.7000,0.8200,0.7300,0.8200,0.7000,1.4700
601566.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4900,2.9600,4.7400,5.4900,3.8500,3.2900,3.1300,6.9200,4.3400,3.9600,2.8900,2.5900,1.9100,3.4300,3.9500,3.9800,4.9300,3.4100,4.2200,3.8000,2.3700,2.2500,3.2500,1.9700,2.2500,4.7300,1.3700,1.7500,1.9900,2.7500,1.6300,2.2100,1.2800,1.3700,1.0900,1.3000,1.1300,0.8400,0.9700,0.5600,2.7600,1.3000,1.0900,1.5000,2.3300,1.0100,2.3600,6.1800,17.8400,21.8400,9.1500,8.3900,2.5800,3.4600,5.1700,5.0700,9.9500,2.6900,2.5400,1.8300,2.3600,1.6000,1.2400,1.8100,1.4500,1.8500,1.6300,2.5300,2.8400,0.7800,1.0000,2.3400,2.4000,1.5800,1.5700,0.9500,1.2900,1.4800,1.8900,0.9400,1.4600,1.4900,1.2100,1.5200,2.0600,3.0600,1.1400,1.0200,1.3700,1.9500,1.9200,1.2500,1.1400,1.5500,1.0200,0.9800,1.3400,2.7400,0.9100,0.7900,0.6000,0.4200,0.3300,0.6600,1.2900,1.1400,1.2800,1.3900,1.2300,0.6500,0.9800,0.7900,3.5200,1.3700,2.8400,2.3200,1.4000,1.7900,2.0700,0.9800,0.8800,5.6700,4.7000,3.1000,3.3100,2.5600,1.9500,1.1800,1.9400,1.0000,2.6900,3.0900,1.1000,0.6200,1.2400,0.6900,0.9200,0.6700,2.7500,1.1900,1.2100,3.4200,3.8100,1.5700,3.2600,1.5800,1.4900,1.7600,0.7400,1.1300,1.2600,0.8900,2.9900,3.8800
601567.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7900,2.8600,3.1200,3.8600,2.0800,2.0000,2.7800,1.6200,1.8300,2.3500,2.4900,2.2200,7.1600,1.0600,0.9800,1.5900,0.6400,1.7800,1.5200,1.2700,0.6500,0.8900,0.5600,1.2900,2.0200,1.5300,0.6000,2.2000,1.1700,1.6400,1.1400,1.9400,1.7100,1.1900,1.4700,0.6300,1.2600,3.4500,2.3000,1.6800,3.5900,4.7800,3.8100,5.7200,5.5400,9.9000,15.7400,3.2100,49.3300,4.0300,5.8600,2.9500,5.8100,3.8700,2.1500,5.6100,3.4900,2.2100,2.9400,1.9100,1.4500,2.1800,0.8800,1.4300,0.6200,1.0600,1.7800,1.3300,0.6300,1.3400,1.6100,1.2300,0.7800,1.4300,2.2700,1.2500,1.2600,1.3800,0.6300,0.5900,1.1400,1.2100,0.7000,0.8000,1.7000,1.0300,0.6400,0.7500,1.6300,0.9400,0.7300,0.6300,1.2200,1.2200,0.7900,0.7000,0.9700,0.5700,1.2400,0.9200,0.9400,0.5800,0.7700,1.3000,1.6900,1.9700,1.9400,1.0500,0.6400,1.1600,0.9200,1.3300,0.7400,0.4400,0.7400,0.9000,0.6800,0.5700,1.5200,10.9100,7.7900,8.7900,3.7400,5.6100,5.0400,5.5300,2.8700,5.4900,2.4600,4.3400,3.8800,2.0100,3.9300,2.6200,1.4800,2.2500,4.0600,2.1700,2.3000,2.3800,1.4200,1.6700,2.3600,1.4000,0.8100,4.4000,2.6600,2.3000,2.9700,3.8400,1.8600,2.2400,7.7600
601568.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0100,1.2600,1.9100,1.0400,2.0300,1.0300,1.2000,0.4000,0.4500,0.7300,1.4100,2.2800,1.0900,0.4200,0.3200,0.6300,0.2900,1.0600,0.9100,0.8600,1.4700,0.3300,0.6400,0.5300,0.4500,0.2000,0.2800,0.2700,0.3000,0.3100,0.3200,0.1300,0.3900,0.2400,0.4900,0.2700,0.3200,0.4300,0.3500,0.6500,1.0400
601577.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0700,2.9500,1.3800,0.6900,0.6000,3.0000,2.6100,1.5600,1.5200,0.8700,0.8500,0.7300,0.8200,0.9200,0.7600,0.7700,0.6100,0.8600,0.9600,0.4100,0.3600,0.3400,1.9000,1.6100,0.5200,1.0200,1.3500,1.9600,1.3100,1.3900,1.6300,1.6000,0.6700,0.8500,1.3500,1.2800,1.1700,1.1300,0.3900,0.1800,0.4900,0.5000,1.0500,0.9700,0.4600,0.6200,0.6000,0.6600,0.4100,0.6000,0.6000,0.5300,0.3200,1.6100,0.6900,1.0000,1.0600,0.9700,0.7700,0.9800,0.3600,0.9900,0.6400,0.4200,0.6900,1.2200
601579.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0200,6.2600,1.8800,4.1300,2.8200,1.0400,1.7700,2.5200,2.2400,3.0200,6.3800,7.7100,5.6400,2.0100,1.9700,2.3100,2.3500,3.9700,1.3900,2.2900,1.2200,2.2800,2.6700,2.2100,1.4500,1.2700,1.9300,0.9300,1.9000,2.4900,1.1300,1.3100,2.1000,1.4000,1.3500,0.9900,1.0200,0.8300,1.5700,1.8400,1.0600,1.2300,2.0900,1.4300,0.7600,2.0200,2.6800,1.2200,1.0800,0.4500,2.0200,0.8500,0.8500,0.8000,1.2700,0.7300,1.8500,1.1700,0.6900,1.2200,0.5900,0.9300,0.5400,0.4900,0.5400,0.6200,0.8400,0.7900,0.5100,1.3900,0.6300,1.5500,0.6600,1.1700,0.6100,4.6800,6.9500,5.1600,1.2900,0.9800,2.9200,2.7800,2.9900,2.7000,1.7900,3.5500,2.6800,0.9300,1.9400,1.8400,0.9500,1.9100,5.2300,7.7100,1.6000,1.3200,1.1100,1.4600,3.6100,2.2700,4.1600,2.8500,1.2800,1.6600,1.7900,1.6700,2.0300,1.1400,1.4800,1.1100,1.2000,0.7100,1.0900,1.6600,2.0400
601588.SH,0.8700,0.3800,0.4100,1.2800,0.5800,0.5300,0.8600,0.3900,0.4400,0.5100,0.7600,0.5100,0.4300,0.3000,0.3900,0.2900,0.6400,0.2400,0.3400,0.4900,0.2300,0.3000,0.3400,0.3200,0.2100,0.4900,0.4100,0.4100,0.2000,0.2800,0.2600,0.2500,0.1800,0.2700,0.4300,0.4700,0.7800,0.5500,0.4700,0.2000,0.6100,0.8400,0.4500,0.2300,0.3200,0.3400,0.1400,0.2600,0.2500,0.3800,0.6600,0.4300,0.2600,0.1900,0.2700,0.1800,0.4300,1.1400,0.7000,1.1800,1.2400,0.3900,1.8600,1.6800,2.2200,3.1000,3.5600,3.3800,0.8500,1.1400,0.8100,1.2800,1.7600,0.6000,0.7900,0.4400,0.3500,0.5600,0.3800,0.7200,0.3000,0.2100,0.2800,0.3900,0.2600,0.6600,1.3500,0.9800,1.0900,0.6200,0.7600,0.3800,0.8000,0.4100,0.4400,0.4600,0.9800,1.1800,0.6700,0.4800,0.5600,1.3000,0.4800,0.3200,0.5900,1.1800,0.5200,0.5100,0.3000,0.7100,0.4800,0.7200,0.8700,0.7000,0.3100,0.5300,0.3500,0.5800,0.2700,0.2900,0.3300,0.4700,0.6000,0.1500,0.1600,0.1600,0.4500,0.1700,0.2900,0.2600,0.2000,0.3000,0.3500,0.3100,0.1700,0.2400,0.3900,0.2000,0.2900,0.2400,0.2000,0.2600,0.1600,0.6100,0.7100,0.3200,0.8000,1.0200,0.2600,0.1400,0.2500,0.1300,0.3800,0.2400,0.5400,0.3000,0.1800,0.0900,0.2100,0.1900,0.2600,0.2900,0.6400,0.4700,0.2100,0.1700,0.2200,0.2300,0.3500,0.3400
601595.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.8300,12.8900,9.5300,12.2700,8.4100,10.6300,3.4700,5.0700,8.7600,5.9000,3.1200,3.9300,3.5800,2.2800,2.7700,3.5600,3.2600,4.1200,3.7100,3.3000,1.5500,2.1100,3.4200,0.9300,2.8200,1.2400,3.0100,1.2300,1.4800,1.1200,2.3100,1.9200,2.7800,1.7200,1.9800,2.4800,4.6400,3.1000,5.1600,0.9600,2.6400,3.0500,3.0300,2.8900,3.0000,3.0600,2.4400,5.9200,3.1100,2.6300,2.2400,1.9800,2.5200,1.5200,1.9800,2.1500,1.9200,2.2700,2.4200,2.0900,0.8500,1.1100,1.9400,0.7700,1.0200,1.5300,2.1600,1.4000,2.6100,1.6500,2.2000,1.9100,0.7800,1.2000,0.6000,1.5700,1.2200,1.1500,0.4200,9.6900,21.3200,15.4500,14.1400,4.7800,8.2700,3.3900,4.3000,7.6900,9.2500,6.6600,9.8200
