日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
601233.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.4400,27.2100,31.9700,34.7300,13.4700,15.1000,12.9200,11.7300,13.0300,13.3100,11.6100,10.7700,10.5100,8.7400,7.3400,7.5900,7.7900,7.2400,6.1200,7.1900,8.6400,8.3100,7.2700,6.2900,7.0700,5.0600,5.0300,6.3500,6.4500,5.7600,6.1100,6.0100,5.6400,5.7300,5.7400,5.7600,5.4100,6.1300,6.4700,6.6000,7.3100,6.9700,8.0600,10.6000,10.4000,12.3200,12.4500,18.3800,20.9300,19.9600,15.1200,12.5000,9.9400,11.8400,14.4900,13.1500,10.4500,13.0400,11.5900,12.6200,11.6700,10.8600,11.2300,12.0600,11.9100,12.6000,13.6000,14.3600,15.8200,15.9800,15.2900,13.8000,12.4900,13.8600,15.2800,15.1400,17.1600,16.0500,21.5800,22.4900,27.6900,25.5900,22.0500,23.0000,17.6100,17.2200,18.8500,18.1600,16.4400,12.7400,10.7400,9.7600,10.6300,12.9800,15.1300,16.3900,13.3400,15.5100,13.4100,11.9600,12.7000,13.2300,12.8000,14.9900,14.1600,13.7200,11.7300,11.7500,12.2400,12.7600,14.4400,16.1300,13.8300,15.1300,19.7100,20.5900,23.2000,25.6100,20.6500,22.8900,21.3100,24.0900,25.9200,23.9000,21.9400,19.9400,19.7400,21.1800,20.6700,21.8800,17.4800,15.1900,17.1200,15.8800,14.4300,14.2700,13.5000,12.1000,14.1700,14.4500,15.7200,16.3500,14.3600,12.9000,12.0600,13.2500,14.9300,14.8400,14.7500,14.4400,13.5900,15.1300,11.8800,13.6000
601236.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0100,16.0100,14.9300,13.7500,14.7300,16.7700,18.0600,21.5000,20.0400,19.4400,19.4900,19.4000,21.4000,20.8100,18.2900,17.2900,16.9000,18.5900,14.9900,14.4500,14.1200,12.6100,13.4000,13.5600,13.3600,12.7000,11.8000,11.2100,11.1800,11.9200,10.6300,9.7900,10.3800,9.0400,7.9100,9.1300,8.8200,8.4600,7.3200,7.1400,7.9400,7.4000,8.1600,8.5600,8.6300,8.2500,7.9200,7.4500,8.1400,7.9900,7.7400,7.8000,7.8200,7.5900,7.3200,7.7500
601238.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5200,8.3000,8.0700,7.7000,7.2900,6.1500,5.3200,5.1000,5.3100,6.1100,6.7200,6.3900,5.7400,5.7300,9.1700,7.3600,7.1000,7.8400,8.1100,8.2900,8.9900,8.2400,7.5000,7.7200,7.2600,7.3500,7.2900,7.5300,8.1600,7.9900,8.4700,7.8000,8.1600,8.6800,8.3300,8.4900,9.8300,12.5500,11.9300,15.3000,18.7900,18.2300,18.1800,20.8600,20.9200,22.5700,19.8100,18.6700,20.6200,22.4000,23.7400,23.4900,23.6800,23.1200,22.3000,22.3600,25.1400,23.1700,23.7500,25.7500,26.2600,25.5000,25.8700,26.0600,26.4500,25.4300,26.8400,27.7800,24.0500,24.6600,24.0000,21.6200,22.2200,18.1300,17.9500,11.1400,10.6300,10.4000,11.0500,10.8000,10.4500,10.2900,10.3100,11.9100,11.6800,12.4900,10.8300,10.9300,11.0800,11.7300,12.2700,11.4900,11.8100,11.6900,10.8600,10.8500,10.5500,9.8000,9.2500,9.0000,10.8000,10.3800,9.5200,13.4300,13.6600,13.2900,10.5000,10.5700,10.2100,11.1600,11.5800,12.9500,13.9800,18.4800,15.0800,17.2800,16.4100,15.1900,13.0900,12.7900,11.2300,12.2400,14.9800,15.2400,14.8900,13.9100,12.1300,11.3300,12.3200,11.0300,11.7300,11.4700,11.1400,10.6400,10.1900,10.4200,11.7000,10.0800,10.0100,10.0200,9.9200,8.7500,8.2000,8.9100
601279.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5100,13.8800,10.4300,8.2500,8.2200,7.0000,7.2100,8.7700,7.5900,6.6000,7.0300,6.2200,5.0400,6.0800,6.8300,6.6200,5.6600,4.9500,5.1800,5.5700,5.0200,5.4700,5.5000,5.3700,4.7500,4.8100,5.5400,5.9400,5.7300,5.7400,5.9000,7.0200,5.8300,4.7700,4.9100
601288.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7900,2.6900,2.6100,2.7600,2.6100,2.6800,2.6200,2.6100,2.7600,2.9400,2.8400,2.8000,2.6800,2.6100,2.4600,2.6800,2.5400,2.6200,2.7000,2.7500,2.6800,2.7200,2.6400,2.5900,2.5200,2.4800,2.4600,2.5000,2.6000,2.8000,3.0800,3.0000,2.7000,2.6900,2.7300,2.4600,2.4500,2.4700,2.5000,2.5500,2.6200,2.4800,2.3800,2.3300,2.4200,2.4200,2.4900,2.5200,2.5200,2.4300,2.4900,2.5600,2.8500,3.7100,3.4600,3.3400,3.6700,3.9600,3.6400,3.7100,3.4400,2.9900,3.0300,3.1400,3.1500,3.2300,2.9900,2.9900,3.2000,3.1200,3.1900,3.2000,3.1100,3.2100,3.1300,3.1600,3.2100,3.1000,3.2100,3.2500,3.3400,3.3800,3.5400,3.5200,3.7100,3.7700,3.8200,3.7400,3.7400,3.8300,4.4600,4.1300,3.9100,3.8100,3.5900,3.4400,3.6400,3.6300,3.8900,3.8700,3.5700,3.6000,3.7200,3.8000,3.7300,3.7600,3.6800,3.6000,3.6000,3.4000,3.4600,3.6400,3.6200,3.6900,3.5200,3.4100,3.3700,3.4600,3.4000,3.3800,3.2300,3.2100,3.1700,3.1500,3.2900,3.1400,3.1500,3.2600,3.4000,3.2000,3.2600,3.0300,2.9300,2.9600,2.9400,2.9400,2.9100,2.9400,2.9600,2.9800,3.0800,3.0600,3.0300,3.0200,2.8500,2.8500,2.8600,2.7600,2.8800,2.9100,2.9100,2.9300,3.1100,3.4200,3.5200,3.5300,3.6200,3.4600,3.6000,3.5900,3.6600,3.6400,3.8900,4.1900
601298.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3800,7.7900,9.5000,8.6500,8.0600,8.3900,8.2000,7.4900,7.4400,7.0600,6.5100,6.8700,6.5600,5.8100,5.8100,5.6100,5.7100,5.6800,6.5200,6.2500,5.6900,5.6900,6.0800,6.4300,6.5600,6.5900,6.9800,6.4900,6.3100,6.1800,5.7100,5.6400,5.8100,5.5300,5.4700,5.6900,5.5500,5.8000,5.5600,5.3700,5.7200,5.4700,5.4700,5.2700,5.4700,5.3200,5.6600,5.6100,5.7400,5.7500,6.3500,7.1700,7.2500,6.9700,6.6600,6.1800,6.3600,5.9900,6.1600,6.1800,6.9300,7.3300
601311.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.4400,27.7200,24.2900,22.0500,21.7000,21.0900,18.3700,21.1200,21.1300,20.1100,20.3800,10.8200,9.2900,7.7400,7.7500,7.9600,8.7000,7.5900,8.7500,11.1600,11.2700,12.3400,11.3600,13.4800,9.6100,9.1600,11.0900,10.8800,10.7400,11.0300,10.9000,11.3900,12.4900,11.2900,10.8500,10.3900,10.7200,11.6100,11.9400,15.2500,14.8100,14.5900,13.0800,14.4100,14.7700,19.0300,20.0200,28.0800,28.2000,20.1900,14.2600,16.2400,18.6400,22.2300,21.8300,13.7800,13.5500,16.2300,15.4500,17.4700,19.8500,17.0300,16.6900,17.7000,18.7100,18.2000,16.3300,16.1300,16.6300,15.9300,14.5700,13.5100,14.1600,14.6900,14.6900,15.6000,14.0600,13.4800,13.2500,12.5200,12.3400,13.0800,12.1500,11.9600,11.4700,11.9400,11.0700,11.3900,9.6200,9.5500,8.8300,8.1000,9.7900,13.5100,12.5300,12.0200,10.8500,10.1600,9.4500,9.0900,8.9900,9.0100,9.3800,9.8700,9.2600,8.4200,9.0200,9.0600,9.0800,7.5000,8.1900,7.6500,8.2700,8.4100,9.3500,8.8800,9.9000,10.6500,11.9600,12.1900,11.5700,13.9900,14.7700,12.1600,13.1000,17.6800,15.3300,13.7500,14.0100,11.2600,8.3300,9.2700,11.1300,11.6400,10.9500,8.4300,8.5300,8.9600,8.1600,8.9300,8.9600,9.8500,9.5300,9.1900,9.2800,9.2900,8.2500,8.3000,8.2300,8.1700,8.0100,7.0900,7.4600
601318.SH,46.4700,45.0200,50.4000,49.4000,45.3600,46.8100,46.5100,46.5100,52.8900,59.9200,56.6900,56.1600,49.7000,49.7600,49.4600,52.2300,48.7100,48.2700,44.5000,40.7300,33.5700,38.6800,35.2600,34.4400,38.3400,40.8200,36.5800,40.7100,41.8900,45.7400,44.2400,38.8500,41.9400,38.8000,36.4800,45.2900,48.2200,47.0700,41.7700,39.8100,39.6100,34.7600,32.0800,34.8600,35.7000,36.8200,41.5600,41.7300,39.1400,38.5000,37.5600,39.1400,39.8800,39.3400,44.6200,42.5000,41.3400,43.0000,49.6300,74.7100,69.2900,70.2800,78.2400,88.6600,85.4400,81.9400,33.3700,30.2900,29.8600,33.4900,33.8000,36.0000,30.1800,29.0100,31.8100,32.0400,32.7200,32.0400,32.3700,34.2200,34.1600,34.6100,36.3300,35.4300,36.5100,36.2300,37.0100,37.9600,45.0700,49.6100,52.0200,56.0300,54.1600,64.3600,69.9200,69.9800,75.0800,67.7600,65.3100,60.8900,62.1300,58.5800,61.6000,62.9800,68.5000,63.6300,63.4900,56.1000,62.9800,70.0100,77.1000,86.1000,79.0000,88.6100,88.0900,87.3200,87.0400,88.1200,83.6200,85.4600,83.4900,77.7200,69.1700,74.4600,70.7100,71.4000,75.9000,76.6200,76.2600,77.8300,90.0300,86.9800,79.0800,85.1800,78.7000,72.5000,71.8000,64.2800,53.6700,49.9000,48.3600,49.5700,48.2200,50.4100,49.9700,50.7600,48.4500,44.5600,44.2000,46.6900,42.1200,43.8400,41.5800,36.1500,44.9500,47.0000,50.9800,48.2000,45.6000,51.8000,47.0000,46.4000,52.6000,48.7900,48.3000,45.4600,40.8000,40.3000,40.5100,42.9000
601319.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4500,5.3800,5.7800,7.9600,9.5900,8.5900,9.0600,9.4900,9.0900,8.4000,8.6000,8.5500,6.5900,7.5900,7.2600,6.7700,6.3000,6.3500,6.2100,6.4400,7.1400,7.2200,6.7700,6.6300,6.9300,6.5700,6.0300,6.1300,5.9400,6.0600,6.1600,5.9300,5.0300,5.1400,5.0600,5.0200,4.6500,4.7000,4.5500,4.6300,4.5800,4.3800,4.6800,5.0600,4.6600,4.9900,5.0100,4.8500,5.4200,5.2200,5.1500,5.2200,5.2000,6.2200,6.1200,5.8400,6.3100,5.8400,5.9000,5.3400,5.0500,4.8400,5.1000,5.2500
601326.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6300,7.9500,8.0300,6.4200,6.2400,5.9800,5.4000,5.5700,5.1700,5.1000,4.0600,4.0400,3.6200,3.4800,3.1500,3.1100,3.1400,2.9500,3.5000,4.4300,3.9600,3.5300,3.6300,3.3400,3.1700,3.1000,3.2400,3.1000,3.1900,3.0500,2.7100,2.6600,2.6900,2.6500,2.5100,2.8100,2.7500,2.5800,2.5400,2.7700,2.8200,2.5900,2.6400,2.7900,2.6600,2.7400,2.6800,2.4900,2.5800,2.9100,2.6500,2.6200,2.7800,2.6900,2.8400,2.7700,2.6400,2.8800,2.8300,2.9900,2.8300,2.6600,2.6300,2.8400,2.7500,2.8000,2.8800,2.8300,3.3600,3.5500,3.3800,3.4100,3.1300,3.2400,2.9700,2.9100,2.8500,2.9400,3.2100
601328.SH,8.1700,8.2000,8.2800,7.1200,6.5700,6.0100,6.5600,6.0200,5.8000,6.1700,5.5600,5.4800,5.5400,5.5500,5.6900,5.9500,5.7600,5.5400,4.8100,4.7600,4.4800,4.7100,4.4900,4.4800,4.8400,5.0200,4.7100,4.8900,4.6100,4.5400,4.3800,4.3200,4.2600,4.2200,4.2300,4.9400,5.4000,5.0300,4.7100,4.6300,4.7100,4.0700,3.7600,3.9400,4.3000,4.1900,4.1400,3.8400,3.7800,3.7900,3.7800,3.7100,3.8100,3.8800,4.6000,4.1900,4.2900,4.4100,5.3400,6.8000,6.2300,6.0800,6.3900,6.9200,6.8200,8.2400,6.8400,6.3700,6.0800,6.3500,6.3900,6.4400,5.3500,5.1700,5.5700,5.3800,5.5300,5.6300,5.6200,5.8000,5.5300,5.6200,5.8600,5.7700,6.0200,6.2300,6.2300,6.0200,6.2000,6.1600,6.4000,6.5800,6.3200,6.2200,6.3100,6.2100,6.7800,6.5000,6.1800,6.1800,6.0200,5.7400,5.7500,5.6200,5.8400,6.0000,5.8500,5.7900,6.2500,6.4000,6.2400,6.2600,5.9600,6.1200,5.8100,5.4100,5.4500,5.6100,5.5100,5.6300,5.4700,5.2000,5.1600,5.1800,5.1100,5.1300,4.7600,4.7300,4.5400,4.5300,4.7100,4.4800,4.4600,4.5700,4.9500,4.8100,4.9000,4.9000,4.2800,4.4200,4.5000,4.5200,4.5700,4.6100,4.7400,4.7800,5.1100,5.0800,4.9100,4.9800,4.6200,4.5800,4.6200,4.4500,4.7200,4.7400,4.8500,4.9000,5.1100,5.5700,5.8500,5.8000,5.8200,5.5500,5.7600,5.6300,5.8400,5.7400,6.0000,6.2700
601330.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.3400,18.9900,16.9000,14.9900,13.4600,13.2000,12.4500,11.0200,13.4500,13.4600,11.8700,11.2400,15.5100,11.8100,12.0800,11.3400,10.8500,10.4300,10.6300,10.3100,10.3400,9.2000,9.6700,9.1800,9.5000,10.2400,10.8400,9.5800,9.3100,9.6100,8.6300,7.9500,8.3800,10.2300,8.6900,9.0900,8.8900,8.6900,9.1700,11.7600,9.3500,10.5800,10.4400,9.3000,9.5600,8.6600,7.2500,7.5200,7.8300,8.0300,7.4100,6.6300,6.4800,7.1500,6.7700,7.0300,7.1900,7.4400,7.8000,7.5700,7.3900,7.5800,7.1300,7.0300,6.8600,6.8800,6.6400,6.5400,6.8600
601333.SH,4.5500,4.6400,4.4800,4.0500,3.7400,3.5300,3.7500,3.6300,3.5700,3.7800,3.4900,3.4500,3.7400,3.6400,3.5600,3.9300,3.9900,4.1100,3.6200,3.4600,3.2100,3.4500,3.3000,3.5200,3.4800,3.4900,3.5300,3.4300,3.2500,2.9400,2.7000,2.6200,2.4900,2.5500,2.4900,2.9200,2.9700,3.0600,3.0400,2.7400,2.7300,2.3000,2.3900,2.5900,2.9600,2.9900,2.9300,2.7900,2.5300,2.6800,2.6300,2.5300,2.5300,2.5400,2.7100,2.7800,2.9700,3.3100,3.4700,4.5200,4.5800,4.3700,4.8200,7.2000,7.2400,8.2200,5.6400,4.8200,4.2300,4.7500,4.5200,5.0100,3.4200,3.6100,4.0000,4.2100,4.0700,3.9100,4.0700,4.2700,4.0800,4.4200,4.5200,5.0700,5.5300,5.3200,5.2000,4.7000,4.3500,4.5200,4.9700,5.2200,5.0600,5.0400,5.0300,5.5700,5.0700,4.7400,4.5900,4.4800,4.4400,4.2500,4.3200,3.8000,3.6100,3.1000,3.2300,3.1600,3.5000,3.8500,3.5600,3.4200,3.1500,3.2300,3.2000,3.1000,3.0800,3.0900,2.9600,3.0600,2.8700,2.5800,2.3700,2.3700,2.1700,2.2500,2.4600,2.4300,2.3200,2.2600,2.3700,2.2200,2.0700,2.1700,2.2600,2.1500,2.1400,2.1200,1.9400,2.1300,2.3500,2.1400,2.0400,2.2400,2.3200,2.3400,2.1400,2.0700,2.2800,2.1800,2.0700,2.0600,1.9500,1.9200,2.1300,2.2700,2.2000,2.2400,2.4100,2.7200,3.4100,3.9600,3.4000,3.1300,2.8900,2.5800,2.6400,2.5900,2.8300,2.9000
601336.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.8700,30.5300,29.7700,28.7100,33.9700,32.7100,34.2400,31.0000,25.6700,24.5100,21.9100,18.4800,28.8200,28.5700,27.9900,21.9000,24.0100,24.8400,24.7100,22.0900,22.8000,22.7900,22.5500,24.1000,22.8800,21.5300,21.5300,20.1800,19.9900,20.2400,21.1300,24.7900,24.2500,24.4800,29.4500,41.8900,49.5600,52.6400,52.6400,53.0100,53.8300,58.8100,61.0600,43.0000,38.5700,35.8300,42.5000,44.0100,52.2100,36.8200,33.8200,40.5700,39.9000,42.2800,40.4000,39.7600,43.6600,41.2100,42.2900,46.2500,43.7800,46.1700,44.3000,42.1900,44.8400,53.0700,51.4000,57.4600,61.4600,56.6700,63.9200,62.4800,70.2000,60.1300,52.7300,46.0200,43.3000,43.2100,42.8800,49.3100,45.8500,50.4800,46.7800,44.3700,42.2400,42.1000,50.1600,53.6900,57.4500,51.6000,55.0300,55.5500,48.2300,48.6700,47.7200,44.5200,49.1500,47.9900,44.1800,39.8000,44.9500,43.7500,44.2800,52.8600,59.8500,62.0800,64.2000,61.2300,57.9700,48.3300,52.0900,48.5500,48.6100,50.9600,45.9100,40.4700,40.6200,40.1600,39.1700,37.9100,38.8800,37.4900,38.1000,35.3300,29.8300,28.2000,32.1900,29.0000,28.8100,26.9400,23.3700,28.6800,30.0800,31.1200,31.1700,30.5000,38.8500,36.7900,36.7700,45.4200,40.5000,36.8300,33.4000,31.2500,31.1300,30.6000,32.8000
